<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2012.01.19	30.510	30.890	30.340	30.590	6900	0	50
2012.01.20	30.570	32.120	30.300	32.120	8249	0	50
2012.01.23	32.080	32.770	31.780	32.310	7789	0	50
2012.01.24	32.320	32.470	31.870	32.030	7859	0	50
2012.01.25	32.050	33.390	31.540	33.150	9517	0	50
2012.01.26	33.250	33.780	32.990	33.430	8619	0	50
2012.01.27	33.360	33.930	33.260	33.890	10846	0	50
2012.01.30	33.850	34.000	33.040	33.460	9528	0	50
2012.01.31	33.510	34.100	32.950	33.160	9575	0	50
2012.02.01	33.240	33.990	33.080	33.670	9155	0	50
2012.02.02	33.800	34.390	33.450	34.280	10316	0	50
2012.02.03	34.260	34.380	33.310	33.630	10655	0	50
2012.02.06	33.630	33.850	32.980	33.650	9762	0	50
2012.02.07	33.650	34.330	33.150	34.150	10700	0	50
2012.02.08	34.120	34.500	33.650	33.960	8796	0	50
2012.02.09	33.870	34.420	33.660	33.880	9484	0	50
2012.02.10	33.890	34.040	33.160	33.550	10980	0	50
2012.02.13	33.740	34.020	33.450	33.700	7229	0	50
2012.02.14	33.590	33.820	33.250	33.560	9389	0	50
2012.02.15	33.570	33.950	33.100	33.400	8627	0	50
2012.02.16	33.410	33.540	32.640	33.470	8709	0	50
2012.02.17	33.420	33.670	33.060	33.240	5982	0	50
2012.02.20	33.430	33.660	33.360	33.470	3007	0	50
2012.02.21	33.520	34.440	33.430	34.290	6265	0	50
2012.02.22	34.340	34.490	33.910	34.280	9114	0	50
2012.02.23	34.230	35.600	34.200	35.320	7691	0	50
2012.02.24	35.320	35.710	35.190	35.360	8665	0	50
2012.02.27	35.420	35.620	35.050	35.360	7404	0	50
2012.02.28	35.390	37.200	35.310	36.910	7621	0	50
2012.02.29	36.920	37.480	33.740	34.610	16849	0	50
2012.03.02	35.420	35.480	34.350	34.740	11692	0	50
2012.03.05	34.720	34.890	33.510	33.960	13946	0	50
2012.03.06	34.020	34.160	32.460	32.930	13223	0	0
2012.03.07	32.920	33.570	32.710	33.400	7918	0	0
2012.03.08	33.410	34.140	33.320	33.860	7447	0	0
2012.03.09	33.840	34.400	33.120	34.270	9829	0	0
2012.03.12	34.290	34.290	33.350	33.630	10690	0	0
2012.03.13	33.640	33.800	33.000	33.400	10803	0	0
2012.03.14	33.350	33.420	31.630	32.140	14819	0	0
2012.03.15	32.190	32.850	31.940	32.470	10281	0	0
2012.03.16	32.490	32.730	32.130	32.490	7383	0	0
2012.03.19	32.570	33.070	32.320	32.920	5972	0	0
2012.03.20	32.900	32.920	31.770	32.140	9273	0	0
2012.03.21	32.060	32.390	31.860	32.140	7179	0	0
2012.03.22	32.140	32.340	31.090	31.550	8966	0	0
2012.03.23	31.550	32.280	31.430	32.200	8044	0	0
2012.03.26	32.270	32.910	32.010	32.830	7683	0	0
2012.03.27	32.810	33.170	32.470	32.560	5911	0	0
2012.03.28	32.560	32.670	31.780	32.030	31597	608154750	0
2012.03.29	32.030	32.301	31.634	32.219	41055	444885000	0
2012.03.30	32.225	32.605	32.132	32.153	38589	200579900	0
2012.04.02	32.440	33.227	32.367	32.967	39382	198645000	15
2012.04.03	32.984	33.290	32.485	32.614	49565	274910000	20
2012.04.04	32.646	32.671	31.007	31.356	61955	311522000	20
2012.04.05	31.355	31.796	31.211	31.679	29536	148430000	14
2012.04.09	31.996	32.072	31.325	31.525	40402	202520000	20
2012.04.10	31.544	31.924	31.154	31.751	47797	245820000	15
2012.04.11	31.802	31.827	31.392	31.547	38167	191650000	15
2012.04.12	31.577	32.553	31.433	32.332	32025	222850050	14
2012.04.13	32.338	32.424	31.314	31.446	29577	591566500	33
2012.04.16	31.380	31.689	31.195	31.477	45660	231587900	20
2012.04.17	31.479	31.897	31.335	31.688	38394	201460550	15
2012.04.18	31.669	31.888	31.375	31.612	35332	178199950	20
2012.04.19	31.621	32.024	31.330	31.752	45465	232515000	17
2012.04.20	31.754	31.911	31.572	31.654	34682	192170000	15
2012.04.23	31.614	31.705	30.491	30.842	36171	182460000	17
2012.04.24	30.799	31.125	30.676	30.814	29687	150425000	17
2012.04.25	30.822	30.987	29.979	30.719	40458	203180000	17
2012.04.26	30.707	31.283	30.632	31.125	31035	157440000	15
2012.04.27	31.046	31.424	30.911	31.237	27438	140165000	14
2012.04.30	31.311	31.402	30.587	31.019	30183	151275000	14
2012.05.01	31.026	31.319	30.769	30.944	24746	124185000	17
2012.05.02	30.968	31.028	30.402	30.636	37388	187495000	17
2012.05.03	30.560	30.681	29.886	30.094	35852	181550000	15
2012.05.04	30.080	30.454	29.779	30.347	38105	195985000	14
2012.05.07	30.172	30.373	29.701	30.069	24126	121285000	20
2012.05.08	30.065	30.098	29.145	29.454	37825	190730000	17
2012.05.09	29.471	29.492	28.636	29.219	45949	230330000	17
2012.05.10	29.218	29.455	28.954	29.038	37143	186005000	15
2012.05.11	29.012	29.103	28.447	28.882	38605	197865000	20
2012.05.14	28.838	28.999	28.102	28.138	36474	182945000	17
2012.05.15	28.161	28.451	27.593	27.716	36823	184385000	20
2012.05.16	27.691	27.969	26.828	27.184	54011	270845000	15
2012.05.17	27.226	28.314	27.190	28.034	47466	237720000	20
2012.05.18	27.998	28.919	27.822	28.678	48093	246650000	18
2012.05.21	28.804	28.862	28.072	28.495	40418	202570000	20
2012.05.22	28.487	28.799	27.956	28.171	40513	203360000	15
2012.05.23	28.107	28.193	27.121	27.780	59794	299415000	17
2012.05.24	27.801	28.528	27.630	28.282	50600	254800000	15
2012.05.25	28.267	28.607	27.924	28.462	41133	210615000	20
2012.05.28	28.667	28.776	28.329	28.366	22894	114610000	20
2012.05.29	28.376	28.682	27.758	27.836	41461	207500000	10
2012.05.30	27.837	28.144	27.405	27.898	47410	237425000	15
2012.05.31	27.939	28.216	27.549	27.740	43183	216185000	10
2012.06.01	27.698	28.688	27.221	28.482	54666	284005000	20
2012.06.04	28.630	28.663	28.003	28.222	50145	251220000	20
2012.06.05	28.242	28.574	28.118	28.525	45558	227970000	20
2012.06.06	28.535	29.881	28.444	29.412	52650	264070000	20
2012.06.07	29.475	29.695	28.402	28.561	59719	298970000	20
2012.06.08	28.611	28.686	27.960	28.427	51843	270330000	16
2012.06.11	28.940	29.027	28.300	28.581	34558	173065000	17
2012.06.12	28.477	29.049	28.347	28.950	30274	151535000	15
2012.06.13	28.940	29.117	28.745	28.822	30208	151085000	17
2012.06.14	28.834	29.101	28.182	28.617	31453	157429950	17
2012.06.15	28.648	28.837	28.475	28.584	24054	125844950	17
2012.06.18	28.855	28.882	28.296	28.710	33125	166000000	10
2012.06.19	28.724	28.934	28.334	28.410	31159	155915000	20
2012.06.20	28.414	28.626	27.729	28.114	44986	225715000	20
2012.06.21	28.098	28.112	26.858	26.873	45780	229935000	14
2012.06.22	26.902	27.046	26.594	26.859	30599	159480000	17
2012.06.25	26.899	27.634	26.640	27.528	30636	153660000	17
2012.06.26	27.483	27.544	26.817	27.101	28830	144880000	10
2012.06.27	27.089	27.338	26.681	26.913	30772	154250000	14
2012.06.28	26.924	27.132	26.130	26.327	38691	193999950	14
2012.06.29	26.332	27.920	26.272	27.449	39346	202530000	20
2012.07.02	27.448	27.623	27.203	27.495	28499	142780000	14
2012.07.03	27.479	28.443	27.421	28.270	33185	167125000	20
2012.07.04	28.234	28.347	28.053	28.123	17170	89915000	20
2012.07.05	28.139	28.379	27.523	27.666	35017	176155000	20
2012.07.06	27.679	27.811	26.950	27.015	35678	184920000	20
2012.07.09	26.946	27.502	26.914	27.334	25323	127350000	20
2012.07.10	27.392	27.578	26.748	26.776	33560	168065000	20
2012.07.11	26.794	27.254	26.794	27.097	31670	158575000	14
2012.07.12	27.132	27.370	26.474	27.150	28508	119520000	0
2012.07.13	27.190	27.571	27.072	27.227	30038	155825000	0
2012.07.16	27.380	27.437	26.889	27.312	30796	154240000	20
2012.07.17	27.289	27.624	26.802	27.311	35932	179950000	20
2012.07.18	27.291	27.387	26.909	27.167	34080	172995000	15
2012.07.19	27.165	27.605	27.133	27.240	32158	163650000	20
2012.07.20	27.271	27.432	26.820	27.228	40500	208265000	15
2012.07.23	27.224	27.320	26.674	27.006	34669	173744000	20
2012.07.24	27.034	27.174	26.635	26.937	36861	185100000	20
2012.07.25	26.972	27.566	26.838	27.339	39020	196315000	20
2012.07.26	27.370	27.818	27.263	27.508	39105	287905000	20
2012.07.27	27.479	27.850	27.381	27.693	37200	191580000	10
2012.07.30	27.705	28.232	27.557	28.161	25726	125367500	0
2012.07.31	28.151	28.372	27.920	27.953	35005	176555000	20
2012.08.01	27.985	28.065	27.118	27.397	37840	189714950	20
2012.08.02	27.387	27.790	26.985	27.143	44726	227550000	20
2012.08.03	27.155	27.903	26.693	27.735	35699	184040000	10
2012.08.06	27.724	27.991	27.623	27.861	28405	143050000	20
2012.08.07	27.842	28.218	27.778	28.109	25060	125570000	20
2012.08.08	28.083	28.250	27.703	28.017	30527	153415000	14
2012.08.09	28.026	28.245	27.897	28.122	25552	128725000	20
2012.08.10	28.153	28.318	27.603	28.040	27024	140090000	10
2012.08.13	28.129	28.197	27.755	27.802	24485	122640000	20
2012.08.14	27.822	28.031	27.649	27.795	25222	126620000	20
2012.08.15	27.797	27.999	27.497	27.809	26766	134180000	20
2012.08.16	27.817	28.281	27.759	28.165	16343	82025000	20
2012.08.17	28.203	28.338	28.015	28.016	16009	84410000	20
2012.08.20	28.123	28.832	27.944	28.771	15797	79230000	20
2012.08.21	28.776	29.505	28.670	29.271	19116	95905000	20
2012.08.22	29.293	29.909	29.227	29.816	21906	109940000	10
2012.08.23	29.817	30.807	29.815	30.551	28142	144145000	20
2012.08.24	30.537	30.776	30.238	30.724	22089	119045000	20
2012.08.27	30.791	31.253	30.640	30.712	21422	108190000	20
2012.08.28	30.745	30.996	30.536	30.841	20937	105420000	10
2012.08.29	30.876	30.966	30.560	30.714	21898	110975000	14
2012.08.30	30.723	30.904	30.219	30.432	25894	132865000	14
2012.08.31	30.458	31.740	30.256	31.644	27564	144805000	20
2012.09.03	31.633	31.996	31.524	31.996	15077	75630000	20
2012.09.04	32.039	32.413	31.924	32.317	24481	122790000	17
2012.09.05	32.309	32.357	31.961	32.247	29395	147160000	10
2012.09.06	32.271	32.994	32.203	32.651	44122	221200000	5
2012.09.07	32.648	33.718	31.964	33.663	45690	229728750	9
2012.09.10	33.604	33.961	33.254	33.338	43685	219170000	3
2012.09.11	33.352	33.826	33.337	33.494	39086	195930000	2
2012.09.12	33.482	34.098	32.474	33.234	55361	278575000	2
2012.09.13	33.250	34.810	32.685	34.646	58267	292410000	9
2012.09.14	34.680	34.935	34.289	34.646	61724	312429900	7
2012.09.17	34.742	34.846	33.803	34.188	45241	226985000	9
2012.09.18	34.233	35.053	33.982	34.797	49894	250921100	2
2012.09.19	34.781	34.969	34.284	34.583	45199	226730000	9
2012.09.20	34.596	34.746	34.093	34.647	46236	232660000	9
2012.09.21	34.629	35.182	34.332	34.511	56354	292915000	10
2012.09.24	34.500	34.517	33.497	33.963	51265	259115000	7
2012.09.25	34.005	34.490	33.664	33.743	48753	246992500	3
2012.09.26	33.735	34.054	33.333	33.937	52765	267350000	10
2012.09.27	33.940	34.745	33.852	34.594	49811	250465000	1
2012.09.28	34.631	34.863	34.282	34.465	53347	268330000	10
2012.10.01	34.401	35.387	34.169	34.642	58017	295256250	8
2012.10.02	34.704	35.055	34.374	34.612	45341	228749750	4
2012.10.03	34.535	34.877	34.464	34.584	45359	227415000	9
2012.10.04	34.616	35.115	34.602	34.995	36918	185135000	4
2012.10.05	34.984	35.092	34.156	34.506	37268	192350000	11
2012.10.08	34.425	34.529	33.621	33.974	37277	186925000	9
2012.10.09	34.005	34.218	33.556	33.896	36618	183730000	10
2012.10.10	33.897	34.150	33.715	34.000	36102	181210000	8
2012.10.11	33.937	34.334	33.789	33.996	36671	184055000	9
2012.10.12	34.015	34.125	33.470	33.477	35492	181255000	0
2012.10.15	33.358	33.363	32.548	32.728	43202	216595000	10
2012.10.16	32.714	33.047	32.629	32.951	28784	144175000	6
2012.10.17	32.994	33.260	32.860	33.210	29035	145439800	11
2012.10.18	33.165	33.286	32.683	32.783	28558	143335000	11
2012.10.19	32.803	32.886	31.936	32.069	39050	198280000	9
2012.10.22	31.937	32.451	31.695	32.414	32237	161680000	6
2012.10.23	32.395	32.466	31.541	31.660	40524	203110000	2
2012.10.24	31.685	32.035	31.519	31.747	38415	192800000	12
2012.10.25	31.721	32.249	31.717	32.123	32770	164755000	3
2012.10.26	32.106	32.353	31.597	32.075	36917	185609950	0
